,Event Number,Event Type,Applicable Regulations,Company Name,Damage Prevention Program Changed,Further Action Required,Equipment Type,Was Pipe Contacted,Was Pipe Damaged,Was There Damage To Pipe Coating,Was There Damage To Pipe Body,Will An Engineering Assessment Be Required,Was The Determination Whether There Was Damage To Pipe Made By Competent Person,Date Event Occurred,Who Discovered The Event,Method Of Discovery,Warning Signs Visible,Distance From Activity To The Nearest Pipe Signage,Final Submission Date,Is There Immediate Concern For Safety Of Pipeline Employee Or General Public,Pipeline Name,Pipeline Outside Diameter (mm),Length Of Pipeline (km),Commodity Carried,Province/ Territory Where Event Occurred,Latitude,Longitude,Did Person Obtain Company Written Consent To Operate Across Pipeline,Crossing Agreement,Other Agreement,Was The Vehicle Or Mobile Equipment Used To Perform An Agricultural Activity,Was The Point Of Crossing Subject To A Notification Under Section 7 Of The Damage Prevention Regulations,Type Of Vehicle Or Mobile Equipment,Did The Pipeline Company Complete Surface Load Analysis,Ground Disturbance Type,Type Of Equipment That Caused The Ground Disturbance,Distance From Centreline Of Pipeline To Ground Disturbance,Distance From Centreline Of Pipeline To Ground Disturbance Unit of Measure,Depth Of Activity,Depth Of Activity Unit of Measure,Depth Of Cover Prior To Activity,Depth Of Cover Prior To Activity Unit of Measure,Did The Activity Result In Removal Of Earth Cover Over The Pipeline Right Of Way,Reduction Of Depth Of Cover After Activity,Reduction Of Depth Of Cover After Activity Unit of Measure,Did A Person Obtain Company Written Consent For The Ground Disturbance,Did A Person Make A Locate Request In Accordance With Section 3 Of The DPR,Written Consent Issued,Start Without Inspector,Pipeline Marked,Locate Request Made,Was The Pipe Located Prior To The Ground Disturbance,Did A Person Obtain Information That Is Referred To Paragraph 6(1)(A) And (C) Or Of DPR For Construction Of Facility,"Was The Construction Of A Facility Across,On,Along,Or Under The Pipeline Right Of Way",Type Of Facility,Distance From Centreline Of Pipeline To Construction Of Facility,Distance From Centreline Of Pipeline To Construction Of Facility Unit of Measure,Did A Person Obtain Company Written Consent For The Construction Of The Facility,Did Person Make Request In Accordance With Section 3 Of DPR Authorizations,Was The Pipe Located Prior To The Construction Of Facility,Did A Person Obtain Information That Is Referred To Paragraph 6(1)(a) and (c) or Of DPR For Ground Disturbance,Has Gouge On Physical Pipe,Gouge Width,Gouge Length,Gouge Depth,Gouge Depth Unit Of Measurement,Gouge Location (Clock Location),Has Dent On Physical Pipe,Dent Width,Dent Length,Dent Depth,Dent Depth Unit Of Measurement,Dent Location (Clock Location),Dent Has Interactions With Mill Or Field Weld,Dent Has Presence Of Corrosion,Dent Has Presence Of Stress Concentrators,Dent Strain (Percentage),Has Other Damage On Physical Pipe,Has The Damage Been Mitigated,Have The Interim Measured Been Taken,How Damage Was Caused,List Of Ground Disturbance Measures,List Of Construction of Facility Measures,Basic Causes,Immediate Causes,Preventive Corrective Actions
0,UX2016-006,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II; Transportation Safety Board Regulations",NOVA Gas Transmission Ltd.,No,No,,No,,,,Not Specified,,Not Specified,,,No,,02/02/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Alberta,56.56,-118.93,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,UX2016-007,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Alliance Pipeline Ltd.,No,No,,No,,,,Not Specified,,01/27/2016,,,No,,02/02/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Alberta,53.39,-111.96,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,UX2016-008,Construction of a Facility,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II; Transportation Safety Board Regulations",TransCanada PipeLines Limited,No,Yes,,No,,,,Not Specified,,Not Specified,,,Yes,,02/04/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,43.79,-79.71,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,UX2016-010,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",NOVA Gas Transmission Ltd.,No,Yes,,No,,,,Not Specified,,Not Specified,,,Yes,,02/12/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Alberta,55.75,-117.95,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,UX2016-011,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",NOVA Gas Transmission Ltd.,No,No,,No,,,,Not Specified,,Not Specified,,,Yes,,02/12/2016,,Western Alberta System Mainline Extension (NPS 36 1976) Stage II,914.400,58.0000,Natural Gas Sweet Dry,Alberta,55.86,-117.86,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,UX2016-012,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Plains Midstream Canada ULC,No,No,,No,,,,Not Specified,,Not Specified,,,Yes,,02/18/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,42.4,-82.39,,No,No,,,,,,,,,,,,,,,,,,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,UX2016-013,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Centra Transmission Holdings Inc.,No,No,,No,,,,Not Specified,,Not Specified,,,Yes,,02/18/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,48.65,-93.99,,No,No,,,,,,,,,,,,,,,,,,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,UX2016-014,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Enbridge Pipelines Inc.,No,Yes,,No,,,,Not Specified,,02/17/2016,,,Yes,,02/19/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Saskatchewan,50.75,-105.56,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,UX2016-015,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",TransCanada PipeLines Limited,No,No,,No,,,,Not Specified,,Not Specified,,,Yes,,02/24/2016,,3000 East Hereford Mainline,609.600,217.7000,Natural Gas Sweet Dry,Quebec,45.55,-73.05,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,UX2016-016,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Enbridge Pipelines (NW) Inc.,No,Yes,,No,,,,Not Specified,,Not Specified,,,Yes,,03/04/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Northwest Territories,65.28,-126.76,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,UX2016-017,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",NOVA Gas Transmission Ltd.,No,No,,No,,,,Not Specified,,03/03/2016,,,Yes,,03/04/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Alberta,54.42,-116.34,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,UX2016-018,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Trans Mountain Pipeline ULC,No,No,,No,,,,Not Specified,,02/22/2016,,,Yes,,03/08/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,49.26,-122.85,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,UX2016-019,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II; Transportation Safety Board Regulations","Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",No,No,,No,,,,Not Specified,,03/08/2016,,,Yes,,03/08/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,57.02,-121.83,,No,Yes,,,,,,,,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
